path,ext,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt,corrupt_reason,sources
/Volumes/dotad/MUSIC/TEED/(2023) When the Lights Go/TEED - (2023) When the Lights Go - 02-01. The Distance.flac,.flac,1,31530496,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/TEED/(2023) When the Lights Go/TEED - (2023) When the Lights Go - 02-03. Into the Light.flac,.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/TEED/(2023) When the Lights Go/TEED - (2023) When the Lights Go - 02-04. Emerald.flac,.flac,1,27717120,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/TEED/(2023) When the Lights Go/TEED - (2023) When the Lights Go - 03-02. When the Lights Go (Paula Tape Remix).flac,.flac,1,57409536,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/TEED/(2023) When the Lights Go/TEED - (2023) When the Lights Go - 03-03. Blood In The Snow (Tibi Dabo Remix).flac,.flac,1,84148224,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/TEED/(2023) When the Lights Go/TEED - (2023) When the Lights Go - 03-09. A Dream I Have (Damian Lazarus Re-Shape Remix).flac,.flac,1,101711360,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Talking Flowers/(2023) Storytelling/Talking Flowers - (2023) Storytelling - 01. Storytelling.flac,.flac,1,31559682,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Talking Heads/(1983) Speaking in Tongues/Talking Heads - (1983) Speaking in Tongues - 09. This Must Be the Place (Naive Melody).flac,.flac,1,134356480,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tame Impala/(2020) The Slow Rush/Tame Impala - (2020) The Slow Rush - 08. Lost in Yesterday.flac,.flac,1,59078082,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tame Impala/(2020) The Slow Rush/Tame Impala - (2020) The Slow Rush - 09. Is It True.flac,.flac,1,47300096,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tamer Nafar & Itamar Ziegler/(2017) Junction 48 (Original Motion Picture Soundtrack)/Tamer Nafar & Itamar Ziegler - (2017) Junction 48 (Original Motion Picture Soundtrack) - 03. ارض اجدادي.flac,.flac,1,35454464,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tamer Nafar & Itamar Ziegler/(2017) Junction 48 (Original Motion Picture Soundtrack)/Tamer Nafar & Itamar Ziegler - (2017) Junction 48 (Original Motion Picture Soundtrack) - 04. تعال معي (Come With Me).flac,.flac,1,28159488,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tamer Nafar & Itamar Ziegler/(2017) Junction 48 (Original Motion Picture Soundtrack)/Tamer Nafar & Itamar Ziegler - (2017) Junction 48 (Original Motion Picture Soundtrack) - 05. ارض اجدادي 2.flac,.flac,1,28397056,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tamer Nafar & Itamar Ziegler/(2017) Junction 48 (Original Motion Picture Soundtrack)/Tamer Nafar & Itamar Ziegler - (2017) Junction 48 (Original Motion Picture Soundtrack) - 06. يا ريت.flac,.flac,1,48299520,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tamer Nafar/(2017) Johnnie Mashi/Tamer Nafar - (2017) Johnnie Mashi - 01. Johnnie Mashi.flac,.flac,1,33537536,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(1959) Julius Monk Presents Tammy Grimes/Tammy Grimes - (1959) Julius Monk Presents Tammy Grimes - 02. Fit as a Fiddle.flac,.flac,1,6371251,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(1959) Julius Monk Presents Tammy Grimes/Tammy Grimes - (1959) Julius Monk Presents Tammy Grimes - 03. We'll Be the Same.flac,.flac,1,13880435,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(1959) Julius Monk Presents Tammy Grimes/Tammy Grimes - (1959) Julius Monk Presents Tammy Grimes - 04. The Springtime Cometh.flac,.flac,1,7748343,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(1959) Julius Monk Presents Tammy Grimes/Tammy Grimes - (1959) Julius Monk Presents Tammy Grimes - 05. Take Him.flac,.flac,1,12725500,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(1959) Julius Monk Presents Tammy Grimes/Tammy Grimes - (1959) Julius Monk Presents Tammy Grimes - 06. Let's Take a Walk Around the Block.flac,.flac,1,11201795,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(1959) Julius Monk Presents Tammy Grimes/Tammy Grimes - (1959) Julius Monk Presents Tammy Grimes - 08. Limehouse Blues.flac,.flac,1,6519098,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(1959) Julius Monk Presents Tammy Grimes/Tammy Grimes - (1959) Julius Monk Presents Tammy Grimes - 10. What Shall I Do.flac,.flac,1,8223812,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(1959) Julius Monk Presents Tammy Grimes/Tammy Grimes - (1959) Julius Monk Presents Tammy Grimes - 11. I Loved Him but He Didn't Love Me.flac,.flac,1,10402850,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(1959) Julius Monk Presents Tammy Grimes/Tammy Grimes - (1959) Julius Monk Presents Tammy Grimes - 13. Blame It on My Youth.flac,.flac,1,9939924,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(1959) Julius Monk Presents Tammy Grimes/Tammy Grimes - (1959) Julius Monk Presents Tammy Grimes - 14. Something Sort of Grandish.flac,.flac,1,8531124,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(1959) Julius Monk Presents Tammy Grimes/Tammy Grimes - (1959) Julius Monk Presents Tammy Grimes - 18. I'm Glad I'm Not a Man.flac,.flac,1,12782787,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(XXXX) Julius Monk Presents Tammy Grimes/Tammy Grimes - (XXXX) Julius Monk Presents Tammy Grimes - 07. Molly Malone.flac,.flac,1,11415040,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(XXXX) Julius Monk Presents Tammy Grimes/Tammy Grimes - (XXXX) Julius Monk Presents Tammy Grimes - 09. From Alpha to Omega.flac,.flac,1,5508608,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tammy Grimes/(XXXX) Julius Monk Presents Tammy Grimes/Tammy Grimes - (XXXX) Julius Monk Presents Tammy Grimes - 16. Doodle Doo Doo.flac,.flac,1,6745600,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tanerélle/(2022) 82 Moons EP/Tanerélle - (2022) 82 Moons EP - 06. Lovin' You.flac,.flac,1,48678795,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tanerélle/(2022) 82 Moons/Tanerélle - (2022) 82 Moons - 03. Good Good.flac,.flac,1,21388285,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tangerine Dream/(2019) Recurring Dreams/Tangerine Dream - (2019) Recurring Dreams - 03. Tangram 2019 (excerpt).flac,.flac,1,67346432,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tape B/(2023) Over Saturated/Tape B - (2023) Over Saturated - 04. Voices.flac,.flac,1,31219397,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tascione feat. Hype Turner/(2016) Lead the Way (single)/Tascione feat. Hype Turner - (2016) Lead the Way (single) - 01. Lead the Way.flac,.flac,1,43413504,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tash Sultana/(2017) Electric Feel (Triple J Like a version)/Tash Sultana - (2017) Electric Feel (Triple J Like a version) - 01. Electric Feel (Triple J Like a version).flac,.flac,1,43047101,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tash Sultana/(2017) Murder to the Mind/Tash Sultana - (2017) Murder to the Mind - 01. Murder to the Mind.flac,.flac,1,30603530,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tash Sultana/(2017) Notion/Tash Sultana - (2017) Notion - 01. Notion.flac,.flac,1,23997450,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Taxi Kebab/(2022) Ardina/Taxi Kebab - (2022) Ardina - 01. Ardina.flac,.flac,1,55171103,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Taxi Kebab/(2022) Visions al 2ard/Taxi Kebab - (2022) Visions al 2ard - 03. Leyla.flac,.flac,1,64696395,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Taxi Kebab/(2022) Visions al 2ard/Taxi Kebab - (2022) Visions al 2ard - 04. L3alam Ya7tariq.flac,.flac,1,25850030,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Taxi Kebab/(2022) Visions al 2ard/Taxi Kebab - (2022) Visions al 2ard - 05. Nebniw el Ghad f dlam.flac,.flac,1,112769753,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Taylor Swift/(2020) folklore/Taylor Swift - (2020) folklore - 04. exile.flac,.flac,1,52428800,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Taylor Swift/(2021) Fearless (Taylor's version)/Taylor Swift - (2021) Fearless (Taylor's version) - 17. Come In With the Rain (Taylor's version).flac,.flac,1,102463136,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Taylor Swift/(2022) Midnights/Taylor Swift - (2022) Midnights - 03. Anti-Hero.flac,.flac,1,42991616,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Team Me/(2012) To the Treetops!/Team Me - (2012) To the Treetops! - 04. Weathervanes and Chemicals.flac,.flac,1,25472352,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tears for Fears/(1985) Songs From the Big Chair/Tears for Fears - (1985) Songs From the Big Chair - 04. Mothers Talk.flac,.flac,1,113458057,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Technasia & Green Velvet/(2015) Suga (single)/Technasia & Green Velvet - (2015) Suga (single) - 01. Suga.flac,.flac,1,42729472,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Teho/(2022) Infinity (Deluxe Edition)/Teho - (2022) Infinity (Deluxe Edition) - 14. Find You Again.flac,.flac,1,33091072,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Teho/(2024) Shifting/Teho - (2024) Shifting - 02. Lyra.flac,.flac,1,86550601,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Tete Montoliu/(1983) Body & Soul/Tete Montoliu - (1983) Body & Soul - 05. Body And Soul.flac,.flac,1,29974016,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Texas/(2001) The Greatest Hits/Texas - (2001) The Greatest Hits - 05. Inner Smile.flac,.flac,1,29736448,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Texas/(2015) Texas 25/Texas - (2015) Texas 25 - 01-06. Inner Smile (Truth & Soul mix).flac,.flac,1,26779477,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Texas/(2021) Unbelievable (single)/Texas - (2021) Unbelievable (single) - 02. Young Americans (live BBC Radio 2 session).flac,.flac,1,22129320,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Thano Vessi/(2010) Heroin Panda/Thano Vessi - (2010) Heroin Panda - 04. Mellow4U.flac,.flac,1,42729472,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Anchoress/(2023) Love Will Tear Us Apart/The Anchoress - (2023) Love Will Tear Us Apart - 01. Love Will Tear Us Apart.flac,.flac,1,41680896,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Anchoress/(2023) Versions/The Anchoress - (2023) Versions - 02. Bizarre Love Triangle.flac,.flac,1,60928547,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/The Arcs/(2015) Yours, Dreamily,/The Arcs - (2015) Yours, Dreamily, - 11. Chains of Love.flac",.flac,1,35566114,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Asteroids Galaxy Tour/(2009) Around the Bend EP/The Asteroids Galaxy Tour - (2009) Around the Bend EP - 01. Around the Bend.flac,.flac,1,48988160,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Asteroids Galaxy Tour/(2018) Apollo/The Asteroids Galaxy Tour - (2018) Apollo - 01. Apollo.flac,.flac,1,26026952,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Avalanches/(2009) Since I Left You/The Avalanches - (2009) Since I Left You - 01. Since I Left You.flac,.flac,1,33680896,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Avalanches/(2016) Wildflower/The Avalanches - (2016) Wildflower - 06. If I Was a Folkstar.flac,.flac,1,30883328,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Avalanches/(2020) We Will Always Love You/The Avalanches - (2020) We Will Always Love You - 04. The Divine Chord.flac,.flac,1,25699857,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Avalanches/(2020) We Will Always Love You/The Avalanches - (2020) We Will Always Love You - 14. Wherever You Go.flac,.flac,1,72621264,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The B-52s/(1989) Cosmic Thing/The B-52s - (1989) Cosmic Thing - 04. Love Shack.flac,.flac,1,218656403,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Band/(2000) Stage Fright/The Band - (2000) Stage Fright - 02. Sleeping.flac,.flac,1,138172948,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Band/(2000) Stage Fright/The Band - (2000) Stage Fright - 09. Stage Fright.flac,.flac,1,171343155,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Band/(2019) The Band/The Band - (2019) The Band - 01-05. Up On Cripple Creek.flac,.flac,1,185335296,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Beach Boys/(2012) Pet Sounds/The Beach Boys - (2012) Pet Sounds - 02-08. God Only Knows.flac,.flac,1,118493027,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Beach Boys/(2012) That's Why God Made the Radio/The Beach Boys - (2012) That's Why God Made the Radio - 04. Spring Vacation.flac,.flac,1,40631808,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Beach Boys/(2015) Surfin' USA/The Beach Boys - (2015) Surfin' USA - 02-13. Surfin' U.S.A. (mono mix).flac,.flac,1,119278282,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Beach Boys/(2022) Sounds of Summer: The Very Best of the Beach Boys/The Beach Boys - (2022) Sounds of Summer: The Very Best of the Beach Boys - 03-24. Can't Wait Too Long.flac,.flac,1,84741314,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Beginning of the End/(2014) Funky Nassau/The Beginning of the End - (2014) Funky Nassau - 08. Pretty Girl.flac,.flac,1,33970248,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Beta Band/(2018) The Three E.P.'s/The Beta Band - (2018) The Three E.P.'s - 01. Dry the Rain.flac,.flac,1,83066342,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Big Moon/(2017) Love in the 4th Dimension/The Big Moon - (2017) Love in the 4th Dimension - 03. Cupid.flac,.flac,1,84547641,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Big Moon/(2017) Love in the 4th Dimension/The Big Moon - (2017) Love in the 4th Dimension - 04. Formidable.flac,.flac,1,68696945,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Bird and the Bee/(2006) The Bird and the Bee/the bird and the bee - (2006) The Bird and the Bee - 03. F*cking Boyfriend.flac,.flac,1,21713711,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Black Dog/(2008) Radio Scarecrow/The Black Dog - (2008) Radio Scarecrow - 06. ...Short Wave Lies.flac,.flac,1,27667968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Black Keys/(2008) Attack & Release/The Black Keys - (2008) Attack & Release - 04. Psychotic Girl.flac,.flac,1,48496640,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Black Keys/(2012) El Camino/The Black Keys - (2012) El Camino - 02-04. Lonely Boy.flac,.flac,1,40108032,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Blaze/(2017) Territory/The Blaze - (2017) Territory - 02. Territory.flac,.flac,1,47584549,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Blaze/(2017) Territory/The Blaze - (2017) Territory - 03. Virile.flac,.flac,1,59654704,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Blaze/(2017) Territory/The Blaze - (2017) Territory - 04. Interlude.flac,.flac,1,12127096,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Blaze/(2023) Jungle/The Blaze - (2023) Jungle - 02. CLASH.flac,.flac,1,52936841,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Blessed Madonna/(2014) Stay  Venus Requiem/The Blessed Madonna - (2014) Stay  Venus Requiem - 01. Stay.flac,.flac,1,62566387,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Blessed Madonna/(2024) Godspeed/The Blessed Madonna - (2024) Godspeed - 01. God Has Left the Room (intro).flac,.flac,1,11525019,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Blessed Madonna/(2024) Godspeed/The Blessed Madonna - (2024) Godspeed - 05. Jinterlude.flac,.flac,1,11941477,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Blessed Madonna/(2024) Godspeed/The Blessed Madonna - (2024) Godspeed - 13. That's the Shhh (Pure Love) (interlude).flac,.flac,1,12191592,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Blessed Madonna/(2024) Godspeed/The Blessed Madonna - (2024) Godspeed - 15. Henterlude.flac,.flac,1,12339308,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Blessed Madonna/(2024) Godspeed/The Blessed Madonna - (2024) Godspeed - 23. Your Mom < 3 (interlude).flac,.flac,1,13680147,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Bucketheads/(1995) All in the Mind/The Bucketheads - (1995) All in the Mind - 01. The Bomb! (These Sounds Fall Into My Mind).flac,.flac,1,28101686,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Byrds/(1966) Turn! Turn! Turn!/The Byrds - (1966) Turn! Turn! Turn! - 01. Turn! Turn! Turn! (To Everything There Is a Season).flac,.flac,1,24035075,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Byrds/(2012) Mr. Tambourine Man/The Byrds - (2012) Mr. Tambourine Man - 01. Mr. Tambourine Man (mono).flac,.flac,1,16446058,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Byrds/(2019) Eight Miles High (live)/The Byrds - (2019) Eight Miles High (live) - 02. Eight Miles High.flac,.flac,1,45399552,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Cannonball Adderley Quintet/(1997) Pyramid/The Cannonball Adderley Quintet - (1997) Pyramid - 04. Pyramid.flac,.flac,1,152118783,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Cardigans/(1995) Life/The Cardigans - (1995) Life - 01. Carnival.flac,.flac,1,26907876,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/The Cardigans/(1996) First Band On the Moon/The Cardigans - (1996) First Band On the Moon - 07. Lovefool.flac,.flac,1,23924224,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
