path,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt_reason
/Volumes/dotad/MUSIC/The Heavy/(2010) How You Like Me Now?/The Heavy - (2010) How You Like Me Now? - 06. How You Like Me Now? (album version).flac,1,14877514,,,,,
/Volumes/dotad/MUSIC/The Highwaymen/(2010) The Essential Highwaymen/The Highwaymen - (2010) The Essential Highwaymen - 01-01. Highway Man.flac,1,14781952,,,,,
/Volumes/dotad/MUSIC/The Internet/(2015) Ego Death/The Internet - (2015) Ego Death - 07. Girl.flac,1,1226178560,,,,,
/Volumes/dotad/MUSIC/The Interrupters/(2019) Bad Guy (single)/The Interrupters - (2019) Bad Guy (single) - 01. Bad Guy.flac,1,19733103,,,,,
/Volumes/dotad/MUSIC/The Irrepressibles/(2021) Superheroes (Deluxe Edition)/The Irrepressibles - (2021) Superheroes (Deluxe Edition) - 03. Let Go (Everybody Move Your Body Listen to Your Heart).flac,1,16453120,,,,,
/Volumes/dotad/MUSIC/The Irrepressibles/(2021) Superheroes (Deluxe Edition)/The Irrepressibles - (2021) Superheroes (Deluxe Edition) - 15. Let Go (Everybody Move Your Body Listen to Your Heart) [Tinlicker Remix 12 Inch Version].flac,1,8650752,,,,,
/Volumes/dotad/MUSIC/The Jacksons/(1984) Victory/The Jacksons - (1984) Victory - 01. Torture.flac,1,61865984,,,,,
/Volumes/dotad/MUSIC/The Jacksons/(1984) Victory/The Jacksons - (1984) Victory - 05. State of Shock.flac,1,58982400,,,,,
/Volumes/dotad/MUSIC/The Jacksons/(1991) Destiny/The Jacksons - (1991) Destiny - 01. Blame It on the Boogie.flac,1,42766251,,,,,
/Volumes/dotad/MUSIC/The Jacksons/(1996) Early Classics: Michael Jackson with The Jackson 5/The Jacksons - (1996) Early Classics: Michael Jackson with The Jackson 5 - 01. I Want You Back.flac,1,152505344,,,,,
/Volumes/dotad/MUSIC/The Jacksons/(2010) Dancing Machine/The Jacksons - (2010) Dancing Machine - 04. Dancing Machine.flac,1,17039360,,,,,
/Volumes/dotad/MUSIC/The Jaded Hearts Club/(2020) Live at the 100 Club/The Jaded Hearts Club - (2020) Live at the 100 Club - 05. Please Please Me.flac,1,25454742,,,,,
/Volumes/dotad/MUSIC/The Jaded Hearts Club/(2020) Live at the 100 Club/The Jaded Hearts Club - (2020) Live at the 100 Club - 12. Helter Skelter.flac,1,82914816,,,,,
/Volumes/dotad/MUSIC/The Jazzual Suspects/(2018) Leopold/The Jazzual Suspects - (2018) Leopold - 01. Leopold.flac,1,27289997,,,,,
/Volumes/dotad/MUSIC/The Juan MacLean/(2005) Give Me Every Little Thing/The Juan MacLean - (2005) Give Me Every Little Thing - 04. Give Me Every Little Thing (Putsch 79 Disco Dub).flac,1,52428800,,,,,
/Volumes/dotad/MUSIC/The Juan MacLean/(2006) Visitations/The Juan MacLean - (2006) Visitations - 02. Tito's Way (Reverso68 remix).flac,1,42991616,,,,,
/Volumes/dotad/MUSIC/The Juan MacLean/(2015) Here I Am (Remixes) EP/The Juan MacLean - (2015) Here I Am (Remixes) EP - 02. Here I Am (Tuff City Kids remix).flac,1,19535348,,,,,
/Volumes/dotad/MUSIC/The Juan MacLean/(2018) What Do You Feel Free About?/The Juan MacLean - (2018) What Do You Feel Free About? - 02. What Do You Feel Free About? (Man Power Remix).flac,1,166060040,,,,,
/Volumes/dotad/MUSIC/The Juan MacLean/(2019) The Brighter the Light/The Juan MacLean - (2019) The Brighter the Light - 04. Get Down (With My Love).flac,1,153023836,,,,,
/Volumes/dotad/MUSIC/The Juan MacLean/(2019) The Brighter the Light/The Juan MacLean - (2019) The Brighter the Light - 05. Feel Like Movin'.flac,1,169340857,,,,,
/Volumes/dotad/MUSIC/The Juan MacLean/(2019) The Brighter the Light/The Juan MacLean - (2019) The Brighter the Light - 08. Can You Ever Really Know Somebody.flac,1,85453498,,,,,
/Volumes/dotad/MUSIC/The Juan MacLean/(2019) Zone Non Linear/The Juan MacLean - (2019) Zone Non Linear - 01. Zone Non Linear.flac,1,152043008,,,,,
/Volumes/dotad/MUSIC/The Juan MacLean/(2021) I Can't Explain EP/The Juan MacLean - (2021) I Can't Explain EP - 02. Leave Me When You Can.flac,1,55023993,,,,,
/Volumes/dotad/MUSIC/The KDMS/(2010) High Wire/The KDMS - (2010) High Wire - 06. High Wire (D-Pulse dub).flac,1,52428800,,,,,
/Volumes/dotad/MUSIC/The Killers/(2004) All These Things That I've Done/The Killers - (2004) All These Things That I've Done - 03. All These Things That I've Done (radio edit).flac,1,25478411,,,,,
/Volumes/dotad/MUSIC/The Killers/(2005) Hot Fuss/The Killers - (2005) Hot Fuss - 02-01. Mr. Brightside.flac,1,25498562,,,,,
/Volumes/dotad/MUSIC/The Killers/(2005) Hot Fuss/The Killers - (2005) Hot Fuss - 08-02. Change Your Mind.flac,1,25497580,,,,,
/Volumes/dotad/MUSIC/The Killers/(2006) Sam's Town/The Killers - (2006) Sam's Town - 06. Read My Mind.flac,1,25848974,,,,,
/Volumes/dotad/MUSIC/The Killers/(2007) Sawdust/The Killers - (2007) Sawdust - 05. Sweet Talk.flac,1,33816576,,,,,
/Volumes/dotad/MUSIC/The Killers/(2007) Sawdust/The Killers - (2007) Sawdust - 11. Who Let You Go?.flac,1,25555009,,,,,
/Volumes/dotad/MUSIC/The Killers/(2008) Day & Age/The Killers - (2008) Day & Age - 02. Human.flac,1,26966611,,,,,
/Volumes/dotad/MUSIC/The Killers/(2008) Day & Age/The Killers - (2008) Day & Age - 07. I Can't Stay.flac,1,18569587,,,,,
/Volumes/dotad/MUSIC/The Killers/(2008) Human (Remixes 2)/The Killers - (2008) Human (Remixes 2) - 04. Human (Ocelot Remix).flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Killers/(2008) Spaceman (single)/The Killers - (2008) Spaceman (single) - 01. Spaceman.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Killers/(2008) Spaceman/The Killers - (2008) Spaceman - 02. Four Winds.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Kills/(2008) Midnight Boom/The Kills - (2008) Midnight Boom - 01-09. Sour Cherry.flac,1,17573377,,,,,
/Volumes/dotad/MUSIC/The Kills/(2016) Ash & Ice/The Kills - (2016) Ash & Ice - 02-02. Siberian Nights.flac,1,59912707,,,,,
/Volumes/dotad/MUSIC/The Kills/(2021) Cosmic Dancer/The Kills - (2021) Cosmic Dancer - 01. Cosmic Dancer.flac,1,34417513,,,,,
/Volumes/dotad/MUSIC/The Kinks/(2000) Something Else by The Kinks/The Kinks - (2000) Something Else by The Kinks - 13. Waterloo Sunset.flac,1,84940569,,,,,
/Volumes/dotad/MUSIC/The Kinks/(2002) Another Great Lost Kinks Album/The Kinks - (2002) Another Great Lost Kinks Album - 13. You Really Got Me.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Kinks/(2008) Picture Book/The Kinks - (2008) Picture Book - 06-06. Summer's Gone.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Knack/(2002) Get the Knack/The Knack - (2002) Get the Knack - 07. My Sharona.flac,1,221060421,,,,,
/Volumes/dotad/MUSIC/The Knocks feat. Foster the People/(2018) Ride or Die (remixes)/The Knocks feat. Foster the People - (2018) Ride or Die (remixes) - 01. Ride or Die (Purple Disco Machine remix).flac,1,43997986,,,,,
/Volumes/dotad/MUSIC/The Knocks feat. Sofi Tukker/(2018) Brazilian Soul (remixes)/The Knocks feat. Sofi Tukker - (2018) Brazilian Soul (remixes) - 01. Brazilian Soul (feat. Sofi Tukker) (Walker & Royce remix).flac,1,26664621,,,,,
/Volumes/dotad/MUSIC/The Kooks/(2006) Inside InInside Out Acoustic/The Kooks - (2006) Inside InInside Out Acoustic - 09. Naïve (live @ Abbey Road) (acoustic).flac,1,43317589,,,,,
/Volumes/dotad/MUSIC/The Kooks/(2008) Konk/The Kooks - (2008) Konk - 02-03. No Longer.flac,1,25486497,,,,,
/Volumes/dotad/MUSIC/The La's/(2008) The La's/The La's - (2008) The La's - 01-05. There She Goes.flac,1,17955513,,,,,
"/Volumes/dotad/MUSIC/The Last Shadow Puppets/(2016) Everything You've Come to Expect/The Last Shadow Puppets - (2016) Everything You've Come to Expect - 07. Sweet Dreams, TN.flac",1,96851306,,,,,
/Volumes/dotad/MUSIC/The Lemonheads/(1995) Lick/The Lemonheads - (1995) Lick - 07. Luka.flac,1,8768592,,,,,
/Volumes/dotad/MUSIC/The Lemonheads/(2022) It's a Shame About Ray/The Lemonheads - (2022) It's a Shame About Ray - 13. Mrs Robinson.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Libertines/(2022) Up the Bracket/The Libertines - (2022) Up the Bracket - 04. Time for Heroes.flac,1,26091366,,,,,
/Volumes/dotad/MUSIC/The Lightning Seeds/(2009) Jollification/The Lightning Seeds - (2009) Jollification - 02. Lucky You.flac,1,118717598,,,,,
/Volumes/dotad/MUSIC/The Long Blondes/(2007) Someone to Drive You Home/The Long Blondes - (2007) Someone to Drive You Home - 02. Once and Never Again.flac,1,34905794,,,,,
/Volumes/dotad/MUSIC/The Maccabees/(2015) Marks To Prove It/The Maccabees - (2015) Marks To Prove It - 01-04. Spit It Out.flac,1,118737816,,,,,
/Volumes/dotad/MUSIC/The Magic Gang/(2015) No Fun  Alright/The Magic Gang - (2015) No Fun  Alright - 01. No Fun.flac,1,25427968,,,,,
"/Volumes/dotad/MUSIC/The Magic Numbers/(2005) The Magic Numbers/The Magic Numbers - (2005) The Magic Numbers - 07. I See You, You See Me.flac",1,34112486,,,,,
/Volumes/dotad/MUSIC/The Monkees/(2014) Greatest Hits/The Monkees - (2014) Greatest Hits - 09. Daydream Believer.flac,1,85343020,,,,,
/Volumes/dotad/MUSIC/The Mysterines/(2024) Afraid of Tomorrows/The Mysterines - (2024) Afraid of Tomorrows - 01. The Last Dance.flac,1,74044395,,,,,
/Volumes/dotad/MUSIC/The Mysterines/(2024) Afraid of Tomorrows/The Mysterines - (2024) Afraid of Tomorrows - 07. Sink Ya Teeth.flac,1,47274405,,,,,
"/Volumes/dotad/MUSIC/The Naked and Famous/(2010) Passive Me, Aggressive You/The Naked and Famous - (2010) Passive Me, Aggressive You - 02. Punching in a Dream.flac",1,33816576,,,,,
/Volumes/dotad/MUSIC/The Nat King Cole Trio/(1991) The Complete Capitol Recordings of the Nat King Cole Trio/The Nat King Cole Trio - (1991) The Complete Capitol Recordings of the Nat King Cole Trio - 16-13. Summer Is A Comin' In.flac,1,9568611,,,,,
/Volumes/dotad/MUSIC/The National feat. Bon Iver/(2022) Weird Goodbyes/The National feat. Bon Iver - (2022) Weird Goodbyes - 01. Weird Goodbyes.flac,1,64896772,,,,,
/Volumes/dotad/MUSIC/The National/(2008) The Virginia EP/The National - (2008) The Virginia EP - 11. Fake Empire (live).flac,1,29393098,,,,,
/Volumes/dotad/MUSIC/The National/(2011) Boxer/The National - (2011) Boxer - 01. Fake Empire.flac,1,22669329,,,,,
/Volumes/dotad/MUSIC/The National/(2013) Trouble Will Find Me/The National - (2013) Trouble Will Find Me - 03. Don't Swallow the Cap.flac,1,118488576,,,,,
/Volumes/dotad/MUSIC/The National/(2013) Trouble Will Find Me/The National - (2013) Trouble Will Find Me - 13. Hard to Find.flac,1,101711360,,,,,
/Volumes/dotad/MUSIC/The New Pornographers/(2023) Turn (20th Anniversary Edition) (single)/The New Pornographers - (2023) Turn (20th Anniversary Edition) (single) - 01. Turn (20th Anniversary Edition).flac,1,43777274,,,,,
/Volumes/dotad/MUSIC/The Northern Belle/(2021) The Women in Me/The Northern Belle - (2021) The Women in Me - 03. Chicago.flac,1,53650292,,,,,
/Volumes/dotad/MUSIC/The Notorious B.I.G./(2014) Life After Death (remastered edition)/The Notorious B.I.G. - (2014) Life After Death (remastered edition) - 03. Hypnotize.flac,1,25776707,,,,,
/Volumes/dotad/MUSIC/The Notorious B.I.G./(2014) Life After Death (remastered edition)/The Notorious B.I.G. - (2014) Life After Death (remastered edition) - 13. Notorious Thugs.flac,1,50593792,,,,,
/Volumes/dotad/MUSIC/The Oaths/(2014) Fractal/The Oaths - (2014) Fractal - 04. Overhead.flac,1,25775071,,,,,
/Volumes/dotad/MUSIC/The Obese Turtles/(2020) Happy Together/The Obese Turtles - (2020) Happy Together - 01. Happy Together.flac,1,84409856,,,,,
/Volumes/dotad/MUSIC/The Octopus Project/(2010) Hexadecagon/The Octopus Project - (2010) Hexadecagon - 01. Fuguefat.flac,1,26032472,,,,,
/Volumes/dotad/MUSIC/The Orb/(1991) The Orb's Adventures Beyond the Ultraworld/The Orb - (1991) The Orb's Adventures Beyond the Ultraworld - 01-01. Little Fluffy Clouds.flac,1,17039360,,,,,
/Volumes/dotad/MUSIC/The Orb/(2018) No Sounds Are Out of Bounds/The Orb - (2018) No Sounds Are Out of Bounds - 01-08. Doughnuts Forever.flac,1,34020313,,,,,
/Volumes/dotad/MUSIC/The Outsiders/(2017) The Golden Years of Dutch Pop Music (A&B Sides and More)/The Outsiders - (2017) The Golden Years of Dutch Pop Music (A&B Sides and More) - 01-07. Summer Is Here.flac,1,8650752,,,,,
/Volumes/dotad/MUSIC/The Phantom Band/(2010) The Wants/The Phantom Band - (2010) The Wants - 03. Everybody Knows It's True.flac,1,26826389,,,,,
/Volumes/dotad/MUSIC/The Phantom Band/(2010) The Wants/The Phantom Band - (2010) The Wants - 04. The None of One.flac,1,50593792,,,,,
/Volumes/dotad/MUSIC/The Phantom Band/(2010) The Wants/The Phantom Band - (2010) The Wants - 07. Walls.flac,1,26563983,,,,,
/Volumes/dotad/MUSIC/The Pharcyde/(2017) Bizarre Ride II the Pharcyde/The Pharcyde - (2017) Bizarre Ride II the Pharcyde - 23. Passin' Me By (instrumental).flac,1,29982883,,,,,
/Volumes/dotad/MUSIC/The Phenomenal Handclap Band/(2009) The Phenomenal Handclap Band/The Phenomenal Handclap Band - (2009) The Phenomenal Handclap Band - 06. 15 to 20.flac,1,25012108,,,,,
/Volumes/dotad/MUSIC/The Phenomenal Handclap Band/(2019) Remain Silent/The Phenomenal Handclap Band - (2019) Remain Silent - 01. Remain Silent (Superpitcher remix).flac,1,50952331,,,,,
/Volumes/dotad/MUSIC/The Phenomenal Handclap Band/(2020) PHB/The Phenomenal Handclap Band - (2020) PHB - 04. Do What You Like.flac,1,25465931,,,,,
/Volumes/dotad/MUSIC/The Pirouettes/(2016) Carrément carrément/The Pirouettes - (2016) Carrément carrément - 09. Je nous vois.flac,1,16364361,,,,,
/Volumes/dotad/MUSIC/The Postal Service/(2013) Give Up/The Postal Service - (2013) Give Up - 02-15. Such Great Heights.flac,1,41451592,,,,,
/Volumes/dotad/MUSIC/The Rascals/(2007) The Young Rascals/The Rascals - (2007) The Young Rascals - 08. Mustang Sally.flac,1,186128276,,,,,
/Volumes/dotad/MUSIC/The Raveonettes/(2024) Sing.../The Raveonettes - (2024) Sing... - 02. Goo Goo Muck.flac,1,25581108,,,,,
/Volumes/dotad/MUSIC/The Raveonettes/(2024) Sing.../The Raveonettes - (2024) Sing... - 04. All I Have to Do Is Dream.flac,1,25581107,,,,,
/Volumes/dotad/MUSIC/The Raveonettes/(2024) Sing.../The Raveonettes - (2024) Sing... - 06. Venus in Furs.flac,1,50593792,,,,,
/Volumes/dotad/MUSIC/The Real People/(1991) The Truth/The Real People - (1991) The Truth - 01. The Truth.flac,1,446898176,,,,,
/Volumes/dotad/MUSIC/The Record Company/(2021) Side Project/The Record Company - (2021) Side Project - 03. I Wanna Get High.flac,1,421527552,,,,,
/Volumes/dotad/MUSIC/The Red Clay Strays/(2024) Made By These Moments/The Red Clay Strays - (2024) Made By These Moments - 03. Wanna Be Loved.flac,1,388134545,,,,,
/Volumes/dotad/MUSIC/The Revenge/(2016) Roar Groove Meets Dirt Crew Recordings/The Revenge - (2016) Roar Groove Meets Dirt Crew Recordings - 01. Conkers.flac,1,85024535,,,,,
/Volumes/dotad/MUSIC/The Revenge/(2016) Roar Groove Meets Dirt Crew Recordings/The Revenge - (2016) Roar Groove Meets Dirt Crew Recordings - 02. Do The Right Thing.flac,1,42514552,,,,,
/Volumes/dotad/MUSIC/The Revenge/(2016) Roar Groove Meets Dirt Crew Recordings/The Revenge - (2016) Roar Groove Meets Dirt Crew Recordings - 03. Do The Right Thing (Nachtbraker Remix).flac,1,50908981,,,,,
/Volumes/dotad/MUSIC/The Revenge/(2016) Roar Groove Meets Dirt Crew Recordings/The Revenge - (2016) Roar Groove Meets Dirt Crew Recordings - 04. New Attitude.flac,1,34127321,,,,,
"/Volumes/dotad/MUSIC/The Revenge/(2018) Roar Groove Meets Dirt Crew, Vol. 3/The Revenge - (2018) Roar Groove Meets Dirt Crew, Vol. 3 - 01. Times Get Tough.flac",1,52817209,,,,,
"/Volumes/dotad/MUSIC/The Revenge/(2018) Roar Groove Meets Dirt Crew, Vol. 3/The Revenge - (2018) Roar Groove Meets Dirt Crew, Vol. 3 - 03. Searchlight.flac",1,52550606,,,,,
"/Volumes/dotad/MUSIC/The Revenge/(2018) Roar Groove Meets Dirt Crew, Vol. 3/The Revenge - (2018) Roar Groove Meets Dirt Crew, Vol. 3 - 04. Come Down.flac",1,69616252,,,,,
/Volumes/dotad/MUSIC/The Roots/(2004) The Tipping Point/The Roots - (2004) The Tipping Point - 01. StarPointro.flac,1,42205184,,,,,
/Volumes/dotad/MUSIC/The Roots/(2004) The Tipping Point/The Roots - (2004) The Tipping Point - 02. I Don't Care.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Roots/(2004) The Tipping Point/The Roots - (2004) The Tipping Point - 03. Don't Say Nuthin'.flac,1,17039360,,,,,
/Volumes/dotad/MUSIC/The Roots/(2004) The Tipping Point/The Roots - (2004) The Tipping Point - 04. Guns Are Drawn.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Roots/(2004) The Tipping Point/The Roots - (2004) The Tipping Point - 05. Stay Cool.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Roots/(2004) The Tipping Point/The Roots - (2004) The Tipping Point - 06. Web.flac,1,17039360,,,,,
/Volumes/dotad/MUSIC/The Roots/(2004) The Tipping Point/The Roots - (2004) The Tipping Point - 07. Boom!.flac,1,17039360,,,,,
/Volumes/dotad/MUSIC/The Roots/(2004) The Tipping Point/The Roots - (2004) The Tipping Point - 08. Somebody's Gotta Do It.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Roots/(2004) The Tipping Point/The Roots - (2004) The Tipping Point - 09. Duck Down!.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Roots/(2004) The Tipping Point/The Roots - (2004) The Tipping Point - 10. Why (What's Goin On?).flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Roots/(2004) The Tipping Point/The Roots - (2004) The Tipping Point - 11. In Love With the Mic.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/The Roots/(2004) The Tipping Point/The Roots - (2004) The Tipping Point - 12. Din Da Da.flac,1,58981888,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 02. Proceed.flac,1,58374595,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 03. Distortion to Static.flac,1,49241050,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 04. Mellow My Man.flac,1,56540494,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 05. I Remain Calm.flac,1,48933900,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 06. Datskat.flac,1,48191373,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 07. Lazy Afternoon.flac,1,64929092,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 08. ? vs. Rahzel.flac,1,39758697,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 09. Do You Want More?!!!??!.flac,1,39759533,,,,,
"/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 10. What Goes On, Pt. 7.flac",1,64985383,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 11. Essaywhuman?!!!??!.flac,1,64927685,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 12. Swept Away.flac,1,48978668,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 13. You Ain't Fly.flac,1,56537438,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 14. Silent Treatment.flac,1,90963130,,,,,
"/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 15. The Lesson, Pt. 1.flac",1,64985459,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 16. The Unlocking.flac,1,64930274,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 17. Proceed II.flac,1,90371678,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 22. Silent Treatment (Da Beatminerz mix).flac,1,57325512,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 24. Silent Treatment (Question's mix).flac,1,64927773,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 25. Silent Treatment (Street mix).flac,1,90963454,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 27. The Ultimate (original '94 version).flac,1,106882202,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 29. Pffat Time (Steve Williamson mix).flac,1,90107396,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 31. It's Comin'.flac,1,90098056,,,,,
/Volumes/dotad/MUSIC/The Roots/(2021) Do You Want More?!!!??!/The Roots - (2021) Do You Want More?!!!??! - 32. Lazy Afternoon (alternate version).flac,1,64928111,,,,,
